0.000000000000  0.000000000000   
0.000500000000  0.014303687543   
0.001000000000  0.028605165749   
0.001500000000  0.042909609642   
0.002000000000  0.057211724774   
0.002500000000  0.071508764401   
0.003000000000  0.085800907659   
0.003500000000  0.100087637046   
0.004000000000  0.114367400054   
0.004500000000  0.128639201486   
0.005000000000  0.142901210179   
0.005500000000  0.157151933339   
0.006000000000  0.171389300956   
0.006500000000  0.185611322635   
0.007000000000  0.199815649711   
0.007500000000  0.213999595154   
0.008000000000  0.228160452026   
0.008500000000  0.242295433778   
0.009000000000  0.256400957698   
0.009500000000  0.270473640118   
0.010000000000  0.284510097368   
0.010500000000  0.298505950581   
0.011000000000  0.312457218970   
0.011500000000  0.326359722706   
0.012000000000  0.340208485806   
0.012500000000  0.353999129402   
0.013000000000  0.367726478470   
0.013500000000  0.381385557025   
0.014000000000  0.394970991003   
0.014500000000  0.408477406342   
0.015000000000  0.421899827055   
0.015500000000  0.435231485803   
0.016000000000  0.448469396996   
0.016500000000  0.461605798097   
0.017000000000  0.474636907358   
0.017500000000  0.487556156478   
0.018000000000  0.500355981960   
0.018500000000  0.513030810701   
0.019000000000  0.525577856151   
0.019500000000  0.537991346165   
0.020000000000  0.550267299957   
0.020500000000  0.562399945384   
0.021000000000  0.574383112224   
0.021500000000  0.586212222571   
0.022000000000  0.597883693717   
0.022500000000  0.609392549677   
0.023000000000  0.620735804859   
0.023500000000  0.631908682317   
0.024000000000  0.642908992620   
0.024500000000  0.653732157860   
0.025000000000  0.664376585722   
0.025500000000  0.674838295419   
0.026000000000  0.685116291753   
0.026500000000  0.695207191055   
0.027000000000  0.705110396206   
0.027500000000  0.714823120655   
0.028000000000  0.724345364402   
0.028500000000  0.733675137054   
0.029000000000  0.742812637648   
0.029500000000  0.751756472910   
0.030000000000  0.760507638037   
0.030500000000  0.769064739753   
0.031000000000  0.777429569412   
0.031500000000  0.785601131818   
0.032000000000  0.793581815442   
0.032500000000  0.801371023168   
0.033000000000  0.808971143467   
0.033500000000  0.816382574419   
0.034000000000  0.823607505457   
0.034500000000  0.830646732738   
0.035000000000  0.837503042815   
0.035500000000  0.844177430883   
0.036000000000  0.850672882534   
